Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R71,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,132.701,-86.19125,180,bottom
R72,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.5,-91.19125,180,bottom
R73,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.5,-92.19125,180,bottom
R74,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151,-115,-90,bottom
R75,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,149,-114,-90,bottom
R76,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,147.5,-114,-90,bottom
R77,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,152.5,-115,-90,bottom
R78,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136,-122,-90,bottom
R79,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.5,-119.5,0,bottom
R80,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.5,-122,0,bottom
R81,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.399094,-117.924884,0,bottom
R82,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.5,-123.5,0,bottom
R83,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.849619,-117.021851,-90,bottom
R84,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,129.191,-122.19125,-90,bottom
R85,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.5,-108,0,bottom
R86,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.5,-109.5,0,bottom
R87,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130,-97.5,-90,bottom
R88,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.701,-96.69125,0,bottom
R89,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.93013,-85.885124,0,bottom
R90,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139,-93,0,bottom
R91,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141,-91.5,0,bottom
R92,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141,-90,0,bottom
R93,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138,-95.5,0,bottom
R94,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,138,-97,0,bottom
R95,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.5,-100,-90,bottom
R96,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.201,-128.69125,-90,bottom
R97,50K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,151,-78.5,0,bottom
R98,50K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155,-78.5,0,bottom
R99,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123,-96,90,bottom
R100,100K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133,-96.5,-90,bottom
R101,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128,-125,0,bottom
R102,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128,-126.5,0,bottom
R103,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128,-128,0,bottom
U1,FT260S-R,TSSOP-28_4.4x9.7mm_P0.65mm,127.701,-90.69125,180,bottom
U2,NCP718xSN330,SOT-23-5,146.45,-87.8625,-180,bottom
U3,STM32G071R8T6,LQFP-64_10x10mm_P0.5mm,135.201,-110.69125,270,bottom
U4,DRV8311S,Texas_RRW0024A_WQFN-24-1EP_3x3mm_P0.4mm_EP1.9x1.9mm,147.201,-120.69125,0,bottom
U5,DRV5055A1xDBZxQ1,SOT-23,136.201,-128.69125,-90,bottom
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-84.21,0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-89.71,0,top
D3,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-95.21,0,top
D4,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-100.71,0,top
D5,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-106.21,0,top
D6,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-111.71,0,top
D7,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-117.21,0,top
D8,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,117.201,-122.71,0,top
D9,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-84.21,0,top
D10,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-89.71,0,top
D11,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-95.21,0,top
D12,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-100.71,0,top
D13,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-106.21,0,top
D14,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-111.71,0,top
D15,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-117.21,0,top
D16,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,122.701,-122.71,0,top
D17,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-84.21,0,top
D18,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-89.71,0,top
D19,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-95.21,0,top
D20,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-100.71,0,top
D21,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-106.21,0,top
D22,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-111.71,0,top
D23,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-117.21,0,top
D24,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,128.201,-122.71,0,top
D25,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-84.21,0,top
D26,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-89.71,0,top
D27,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-95.21,0,top
D28,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-100.71,0,top
D29,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-106.21,0,top
D30,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-111.71,0,top
D31,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-117.21,0,top
D32,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,133.701,-122.66,0,top
D33,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-84.21,0,top
D34,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-89.71,0,top
D35,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-95.21,0,top
D36,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-100.71,0,top
D37,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-106.21,0,top
D38,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-111.71,0,top
D39,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-117.21,0,top
D40,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.201,-122.71,0,top
D41,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-84.21,0,top
D42,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-89.71,0,top
D43,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-95.21,0,top
D44,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-100.71,0,top
D45,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-106.35,0,top
D46,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-111.85,0,top
D47,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-117.35,0,top
D48,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,144.701,-122.85,0,top
D49,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-84.12,0,top
D50,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-89.71,0,top
D51,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-95.21,0,top
D52,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-100.71,0,top
D53,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-106.21,0,top
D54,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-111.71,0,top
D55,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-117.21,0,top
D56,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,150.201,-122.67,0,top
D57,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-84.21,0,top
D58,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-89.71,0,top
D59,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-95.21,0,top
D60,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-100.71,0,top
D61,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-106.21,0,top
D62,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-111.71,0,top
D63,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-117.21,0,top
D64,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,155.701,-122.71,0,top
FID1,Fiducial,Fiducial_0.5mm_Mask1mm,159.5,-76.5,0,top
FID2,Fiducial,Fiducial_0.5mm_Mask1mm,113.5,-129.5,0,top
R1,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-86.21,180,top
R2,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-91.71,180,top
R3,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-97.21,180,top
R4,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-102.71,180,top
R5,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-108.21,180,top
R6,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-113.71,180,top
R7,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-119.21,180,top
R8,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.201,-124.71,180,top
R9,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-86.21,180,top
R10,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-91.73,180,top
R11,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-97.23,180,top
R12,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-102.73,180,top
R13,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-108.23,180,top
R14,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-113.73,180,top
R15,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-119.23,180,top
R16,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,122.701,-124.73,180,top
R17,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-86.23,180,top
R18,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-91.75,180,top
R19,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-97.25,180,top
R20,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-102.76,180,top
R21,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-108.26,180,top
R22,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-113.76,180,top
R23,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-119.2,180,top
R24,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,128.201,-124.7,180,top
R25,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-86.23,180,top
R26,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-91.75,180,top
R27,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-97.25,180,top
R28,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-102.76,180,top
R29,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-108.26,180,top
R30,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-113.76,180,top
R31,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-119.26,180,top
R32,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.701,-124.76,180,top
R33,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-86.23,180,top
R34,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-91.74,180,top
R35,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-97.24,180,top
R36,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-102.75,180,top
R37,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-108.25,180,top
R38,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-113.75,180,top
R39,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-119.25,180,top
R40,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,139.201,-124.75,180,top
R41,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-86.23,180,top
R42,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-91.75,180,top
R43,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-97.25,180,top
R44,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-102.76,180,top
R45,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-108.22,180,top
R46,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-113.72,180,top
R47,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-119.22,180,top
R48,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,144.701,-124.72,180,top
R49,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-86.21,180,top
R50,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.115614,-91.779623,180,top
R51,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-97.25,180,top
R52,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-102.76,180,top
R53,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-108.26,180,top
R54,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-113.76,180,top
R55,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-119.26,180,top
R56,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150.201,-124.69,180,top
R57,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-86.21,180,top
R58,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-91.75,180,top
R59,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-97.25,180,top
R60,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-102.76,180,top
R61,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-108.26,180,top
R62,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-113.76,180,top
R63,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-119.26,180,top
R64,130,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,155.701,-124.76,180,top
